Id,Category
8593,77
8594,90
8595,42
8596,77
8597,24
8598,20
8599,86
8600,75
8601,37
8602,13
8603,99
8604,69
8605,79
8606,90
8607,3
8608,64
8609,64
8610,56
8611,64
8612,36
8613,71
8614,50
8615,0
8616,35
8617,77
8618,91
8619,96
8620,58
8621,39
8622,61
8623,23
8624,42
8625,11
8626,43
8627,73
8628,0
8629,73
8630,47
8631,92
8632,78
8633,18
8634,46
8635,73
8636,8
8637,38
8638,32
8639,63
8640,95
8641,50
8642,79
8643,34
8644,88
8645,46
8646,94
8647,42
8648,62
8649,52
8650,85
8651,35
8652,47
8653,90
8654,62
8655,65
8656,91
8657,65
8658,2
8659,79
8660,71
8661,1
8662,85
8663,31
8664,10
8665,60
8666,64
8667,38
8668,17
8669,67
8670,55
8671,94
8672,6
8673,48
8674,84
8675,44
8676,13
8677,6
8678,45
8679,67
8680,57
8681,13
8682,64
8683,9
8684,97
8685,6
8686,16
8687,92
8688,96
8689,67
8690,13
8691,99
8692,21
8693,95
8694,24
8695,81
8696,65
8697,17
8698,12
8699,75
8700,7
8701,8
8702,62
8703,6
8704,38
8705,99
8706,20
8707,52
8708,54
8709,50
8710,73
8711,69
8712,64
8713,94
8714,69
8715,31
8716,49
8717,72
8718,10
8719,7
8720,66
8721,38
8722,60
8723,77
8724,3
8725,85
8726,91
8727,68
8728,55
8729,43
8730,70
8731,6
8732,62
8733,52
8734,88
8735,21
8736,41
8737,74
8738,43
8739,11
8740,48
8741,79
8742,94
8743,73
8744,57
8745,95
8746,59
8747,26
8748,82
8749,70
8750,19
8751,2
8752,19
8753,5
8754,39
8755,50
8756,65
8757,73
8758,85
8759,17
8760,11
8761,56
8762,13
8763,75
8764,69
8765,48
8766,42
8767,76
8768,7
8769,78
8770,72
8771,75
8772,16
8773,14
8774,40
8775,51
8776,76
8777,76
8778,93
8779,24
8780,61
8781,61
8782,0
8783,4
8784,13
8785,88
8786,90
8787,38
8788,17
8789,68
8790,85
8791,80
8792,54
8793,26
8794,68
8795,43
8796,73
8797,42
8798,6
8799,32
8800,3
8801,22
8802,73
8803,45
8804,71
8805,20
8806,61
8807,70
8808,70
8809,42
8810,41
8811,59
8812,64
8813,63
8814,21
8815,30
8816,43
8817,32
8818,56
8819,28
8820,69
8821,26
8822,80
8823,77
8824,73
8825,58
8826,94
8827,96
8828,49
8829,44
8830,90
8831,3
8832,60
8833,65
8834,41
8835,40
8836,24
8837,6
8838,48
8839,31
8840,46
8841,80
8842,17
8843,18
8844,56
8845,62
8846,52
8847,47
8848,15
8849,62
8850,39
8851,63
8852,33
8853,64
8854,29
8855,17
8856,73
8857,61
8858,96
8859,86
8860,93
8861,18
8862,28
8863,37
8864,41
8865,24
8866,37
8867,51
8868,53
8869,38
8870,52
8871,46
8872,4
8873,88
8874,12
8875,33
8876,93
8877,91
8878,31
8879,73
8880,58
8881,69
8882,21
8883,96
8884,17
8885,78
8886,75
8887,2
8888,52
8889,36
8890,83
8891,29
8892,74
8893,68
8894,16
8895,78
8896,62
8897,26
8898,13
8899,26
8900,59
8901,30
8902,39
8903,20
8904,31
8905,80
8906,69
8907,62
8908,8
8909,70
8910,51
8911,45
8912,22
8913,77
8914,50
8915,64
8916,52
8917,54
8918,98
8919,1
8920,32
8921,70
8922,32
8923,65
8924,59
8925,77
8926,18
8927,69
8928,71
8929,63
8930,36
8931,73
8932,85
8933,59
8934,27
8935,67
8936,63
8937,36
8938,99
8939,77
8940,4
8941,11
8942,11
8943,23
8944,61
8945,31
8946,99
8947,4
8948,32
8949,63
8950,94
8951,11
8952,51
8953,39
8954,27
8955,79
8956,68
8957,17
8958,17
8959,84
8960,6
8961,25
8962,10
8963,42
8964,58
8965,43
8966,65
8967,40
8968,34
8969,66
8970,62
8971,74
8972,87
8973,78
8974,94
8975,46
8976,31
8977,22
8978,15
8979,5
8980,16
8981,31
8982,9
8983,95
8984,1
8985,33
8986,77
8987,31
8988,4
8989,24
8990,30
8991,97
8992,45
8993,63
8994,6
8995,83
8996,94
8997,19
8998,85
8999,51
9000,84
9001,32
9002,6
9003,35
9004,28
9005,56
9006,43
9007,32
9008,3
9009,27
9010,78
9011,62
9012,54
9013,78
9014,25
9015,9
9016,95
9017,33
9018,6
9019,54
9020,20
9021,31
9022,89
9023,48
9024,7
9025,58
9026,62
9027,89
9028,39
9029,24
9030,24
9031,95
9032,39
9033,62
9034,80
9035,92
9036,89
9037,28
9038,73
9039,41
9040,90
9041,67
9042,52
9043,42
9044,28
9045,52
9046,32
9047,58
9048,54
9049,27
9050,15
9051,37
9052,84
9053,75
9054,30
9055,92
9056,55
9057,65
9058,71
9059,46
9060,26
9061,8
9062,79
9063,43
9064,10
9065,85
9066,4
9067,6
9068,13
9069,4
9070,35
9071,64
9072,27
9073,25
9074,68
9075,10
9076,61
9077,31
9078,66
9079,4
9080,9
9081,78
9082,32
9083,10
9084,61
9085,36
9086,83
9087,4
9088,98
9089,81
9090,5
9091,21
9092,55
9093,64
9094,88
9095,11
9096,9
9097,82
9098,26
9099,86
9100,73
9101,79
9102,82
9103,93
9104,62
9105,48
9106,71
9107,30
9108,31
9109,37
9110,60
9111,57
9112,86
9113,20
9114,0
9115,48
9116,61
9117,9
9118,58
9119,93
9120,34
9121,86
9122,55
9123,3
9124,33
9125,18
9126,50
9127,28
9128,68
9129,58
9130,55
9131,57
9132,61
9133,54
9134,24
9135,90
9136,96
9137,10
9138,38
9139,79
9140,13
9141,94
9142,47
9143,17
9144,94
9145,6
9146,17
9147,60
9148,86
9149,24
9150,9
9151,79
9152,41
9153,62
9154,3
9155,35
9156,71
9157,4
9158,37
9159,8
9160,53
9161,70
9162,80
9163,61
9164,21
9165,39
9166,23
9167,20
9168,35
9169,87
9170,8
9171,26
9172,39
9173,95
9174,76
9175,66
9176,19
9177,42
9178,2
9179,79
9180,21
9181,60
9182,23
9183,60
9184,5
9185,7
9186,24
9187,3
9188,33
9189,10
9190,40
9191,21
9192,42
9193,13
9194,60
9195,60
9196,40
9197,54
9198,44
9199,53
9200,65
9201,26
9202,76
9203,96
9204,65
9205,37
9206,73
9207,8
9208,33
9209,29
9210,62
9211,42
9212,17
9213,91
9214,93
9215,26
9216,70
9217,54
9218,70
9219,63
9220,32
9221,51
9222,23
9223,52
9224,88
9225,34
9226,79
9227,80
9228,64
9229,4
9230,52
9231,58
9232,35
9233,32
9234,9
9235,70
9236,77
9237,5
9238,41
9239,95
9240,26
9241,7
9242,62
9243,70
9244,57
9245,27
9246,11
9247,1
9248,31
9249,94
9250,55
9251,67
9252,97
9253,2
9254,42
9255,56
9256,24
9257,79
9258,3
9259,40
9260,73
9261,77
9262,4
9263,48
9264,50
9265,42
9266,17
9267,54
9268,76
9269,73
9270,19
9271,96
9272,42
9273,27
9274,99
9275,42
9276,61
9277,16
9278,78
9279,88
9280,3
9281,62
9282,59
9283,77
9284,48
9285,57
9286,51
9287,94
9288,43
9289,71
9290,60
9291,8
9292,88
9293,87
9294,64
9295,99
9296,39
9297,61
9298,11
9299,30
9300,63
9301,70
9302,29
9303,63
9304,54
9305,24
9306,56
9307,74
9308,24
9309,44
9310,87
9311,13
9312,23
9313,39
9314,95
9315,86
9316,16
9317,27
9318,2
9319,94
9320,90
9321,58
9322,4
9323,15
9324,87
9325,45
9326,13
9327,30
9328,21
9329,37
9330,31
9331,27
9332,52
9333,58
9334,63
9335,11
9336,8
9337,18
9338,56
9339,31
9340,85
9341,90
9342,43
9343,42
9344,64
9345,97
9346,82
9347,1
9348,68
9349,89
9350,22
9351,88
9352,31
9353,7
9354,36
9355,63
9356,52
9357,25
9358,98
9359,5
9360,46
9361,51
9362,73
9363,15
9364,13
9365,67
9366,60
9367,41
9368,54
9369,24
9370,1
9371,66
9372,80
9373,76
9374,96
9375,69
9376,81
9377,24
9378,1
9379,25
9380,4
9381,65
9382,63
9383,73
9384,21
9385,74
9386,47
9387,97
9388,70
9389,22
9390,62
9391,20
9392,15
9393,87
9394,23
9395,21
9396,13
9397,3
9398,4
9399,52
9400,31
9401,21
9402,64
9403,7
9404,21
9405,23
9406,64
9407,16
9408,83
9409,62
9410,6
9411,15
9412,41
9413,8
9414,51
9415,78
9416,13
9417,62
9418,7
9419,56
9420,48
9421,1
9422,1
9423,50
9424,34
9425,53
9426,48
9427,83
9428,50
9429,65
9430,80
9431,77
9432,75
9433,98
9434,78
9435,60
9436,45
9437,97
9438,54
9439,77
9440,34
9441,33
9442,13
9443,2
9444,6
9445,58
9446,18
9447,66
9448,97
9449,89
9450,84
9451,19
9452,32
9453,63
9454,93
9455,6
9456,18
9457,62
9458,79
9459,92
9460,44
9461,74
9462,99
9463,32
9464,30
9465,58
9466,24
9467,96
9468,31
9469,21
9470,54
9471,93
9472,34
9473,47
9474,78
9475,39
9476,26
9477,52
9478,28
9479,23
9480,36
9481,66
9482,21
9483,39
9484,94
9485,44
9486,48
9487,38
9488,51
9489,4
9490,89
9491,3
9492,3
9493,13
9494,65
9495,32
9496,60
9497,63
9498,4
9499,7
9500,63
9501,30
9502,89
9503,63
9504,66
9505,7
9506,72
9507,78
9508,25
9509,20
9510,8
9511,58
9512,18
9513,23
9514,91
9515,10
9516,51
9517,21
9518,24
9519,61
9520,30
9521,28
9522,93
9523,71
9524,10
9525,60
9526,51
9527,27
9528,32
9529,11
9530,85
9531,69
9532,77
9533,96
9534,53
9535,9
9536,0
9537,40
9538,66
9539,54
9540,76
9541,4
9542,73
9543,99
9544,19
9545,47
9546,36
9547,6
9548,86
9549,93
9550,16
9551,4
9552,77
9553,95
9554,48
9555,16
9556,45
9557,82
9558,35
9559,73
9560,35
9561,67
9562,17
9563,63
9564,37
9565,79
9566,51
9567,88
9568,86
9569,2
9570,48
9571,0
9572,80
9573,73
9574,97
9575,1
9576,55
9577,60
9578,35
9579,43
9580,51
9581,32
9582,3
9583,94
9584,53
9585,49
9586,17
9587,71
9588,37
9589,11
9590,61
9591,57
9592,52
9593,73
9594,60
9595,95
9596,49
9597,29
9598,29
9599,87
9600,2
9601,41
9602,81
9603,73
9604,75
9605,73
9606,90
9607,50
9608,58
9609,6
9610,32
9611,80
9612,15
9613,87
9614,69
9615,25
9616,22
9617,80
9618,35
9619,66
9620,63
9621,43
9622,57
9623,88
9624,56
9625,14
9626,44
9627,8
9628,45
9629,62
9630,97
9631,75
9632,69
9633,27
9634,26
9635,62
9636,19
9637,6
9638,76
9639,39
9640,98
9641,56
9642,81
9643,86
9644,38
9645,28
9646,8
9647,25
9648,75
9649,75
9650,94
9651,17
9652,47
9653,80
9654,38
9655,18
9656,4
9657,56
9658,82
9659,9
9660,16
9661,47
9662,19
9663,37
9664,0
9665,32
9666,24
9667,34
9668,82
9669,81
9670,51
9671,6
9672,82
9673,62
9674,67
9675,3
9676,39
9677,19
9678,38
9679,51
9680,68
9681,81
9682,2
9683,80
9684,70
9685,27
9686,80
9687,14
9688,24
9689,15
9690,83
9691,87
9692,59
9693,34
9694,74
9695,14
9696,99
9697,10
9698,73
9699,32
9700,86
9701,71
9702,89
9703,56
9704,93
9705,56
9706,61
9707,68
9708,11
9709,46
9710,13
9711,46
9712,38
9713,80
9714,11
9715,58
9716,51
9717,69
9718,60
9719,64
9720,89
9721,16
9722,31
9723,19
9724,43
9725,22
9726,75
9727,86
9728,88
9729,36
9730,35
9731,93
9732,63
9733,61
9734,10
9735,48
9736,17
9737,79
9738,48
9739,33
9740,78
9741,81
9742,62
9743,71
9744,67
9745,54
9746,36
9747,80
9748,51
9749,27
9750,67
9751,46
9752,38
9753,47
9754,20
9755,42
9756,13
9757,14
9758,63
9759,64
9760,0
9761,4
9762,61
9763,50
9764,0
9765,86
9766,65
9767,33
9768,69
9769,82
9770,53
9771,42
9772,97
9773,52
9774,36
9775,56
9776,94
9777,88
9778,65
9779,2
9780,88
9781,43
9782,97
9783,52
9784,61
9785,51
9786,18
9787,24
9788,39
9789,5
9790,71
9791,60
9792,11
9793,19
9794,3
9795,74
9796,51
9797,6
9798,95
9799,87
9800,71
9801,34
9802,80
9803,94
9804,78
9805,11
9806,32
9807,70
9808,99
9809,49
9810,13
9811,33
9812,33
9813,6
9814,60
9815,4
9816,28
9817,29
9818,75
9819,41
9820,21
9821,17
9822,88
9823,62
9824,30
9825,37
9826,36
9827,56
9828,25
9829,39
9830,66
9831,86
9832,8
9833,52
9834,63
9835,43
9836,79
9837,55
9838,87
9839,10
9840,84
9841,93
9842,78
9843,32
9844,75
9845,24
9846,55
9847,60
9848,62
9849,99
9850,6
9851,71
9852,8
9853,76
9854,65
9855,43
9856,28
9857,96
9858,35
9859,31
9860,8
9861,62
9862,42
9863,44
9864,86
9865,10
9866,71
9867,12
9868,41
9869,41
9870,3
9871,70
9872,58
9873,16
9874,16
9875,80
9876,32
9877,25
9878,66
9879,37
9880,39
9881,35
9882,42
9883,18
9884,36
9885,26
9886,14
9887,89
9888,6
9889,74
9890,2
9891,30
9892,43
9893,24
9894,13
9895,21
9896,75
9897,89
9898,48
9899,79
9900,80
9901,74
9902,31
9903,8
9904,25
9905,6
9906,78
9907,68
9908,24
9909,33
9910,93
9911,68
9912,50
9913,24
9914,90
9915,52
9916,73
9917,36
9918,78
9919,10
9920,35
9921,88
9922,52
9923,38
9924,63
9925,52
9926,83
9927,79
9928,33
9929,43
9930,8
9931,73
9932,0
9933,61
9934,34
9935,96
9936,97
9937,3
9938,59
9939,9
9940,67
9941,8
9942,79
9943,32
9944,12
9945,91
9946,63
9947,62
9948,84
9949,64
9950,43
9951,75
9952,66
9953,90
9954,36
9955,4
9956,47
9957,74
9958,86
9959,48
9960,72
9961,82
9962,95
9963,1
9964,60
9965,51
9966,19
9967,51
9968,47
9969,96
9970,18
9971,24
9972,24
9973,32
9974,36
9975,40
9976,56
9977,37
9978,6
9979,22
9980,35
9981,87
9982,48
9983,62
9984,24
9985,66
9986,41
9987,42
9988,76
9989,81
9990,74
9991,94
9992,8
9993,64
9994,49
9995,23
9996,8
9997,86
9998,60
9999,99
